borough_code,borough_name,ward_code,ward_name,lsoa_code,lsoa_name,month,prediction_score,hour_block,officers_assigned
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-05,0.5478341579437256,12:00–12:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-05,0.5478341579437256,13:00–13:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-05,0.5478341579437256,14:00–14:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-05,0.5478341579437256,15:00–15:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-05,0.5478341579437256,16:00–16:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-05,0.5478341579437256,17:00–17:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-05,0.5478341579437256,18:00–18:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-05,0.5478341579437256,19:00–19:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-05,0.5478341579437256,20:00–20:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-05,0.5478341579437256,21:00–21:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-05,0.5478341579437256,22:00–22:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-05,0.5478341579437256,23:00–23:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-06,0.5478341579437256,00:00–00:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-06,0.5478341579437256,01:00–01:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-06,0.5478341579437256,02:00–02:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-06,0.5478341579437256,03:00–03:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-06,0.5478341579437256,04:00–04:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-06,0.5478341579437256,05:00–05:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-06,0.5478341579437256,06:00–06:59,4
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-06,0.5478341579437256,07:00–07:59,5
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-06,0.5478341579437256,08:00–08:59,4
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-06,0.5478341579437256,09:00–09:59,3
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-06,0.5478341579437256,10:00–10:59,3
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-06,0.5478341579437256,11:00–11:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-06,0.5478341579437256,12:00–12:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-06,0.5478341579437256,13:00–13:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-06,0.5478341579437256,14:00–14:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-06,0.5478341579437256,15:00–15:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-06,0.5478341579437256,16:00–16:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-06,0.5478341579437256,17:00–17:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-06,0.5478341579437256,18:00–18:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-06,0.5478341579437256,19:00–19:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-06,0.5478341579437256,20:00–20:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-06,0.5478341579437256,21:00–21:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-06,0.5478341579437256,22:00–22:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-06,0.5478341579437256,23:00–23:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-07,0.5616116523742676,00:00–00:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-07,0.5616116523742676,01:00–01:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-07,0.5616116523742676,02:00–02:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-07,0.5616116523742676,03:00–03:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-07,0.5616116523742676,04:00–04:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-07,0.5616116523742676,05:00–05:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-07,0.5616116523742676,06:00–06:59,4
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-07,0.5616116523742676,07:00–07:59,5
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-07,0.5616116523742676,08:00–08:59,4
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-07,0.5616116523742676,09:00–09:59,3
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-07,0.5616116523742676,10:00–10:59,3
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-07,0.5616116523742676,11:00–11:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-07,0.5616116523742676,12:00–12:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-07,0.5616116523742676,13:00–13:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-07,0.5616116523742676,14:00–14:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-07,0.5616116523742676,15:00–15:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-07,0.5616116523742676,16:00–16:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-07,0.5616116523742676,17:00–17:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-07,0.5616116523742676,18:00–18:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-07,0.5616116523742676,19:00–19:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-07,0.5616116523742676,20:00–20:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-07,0.5616116523742676,21:00–21:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-07,0.5616116523742676,22:00–22:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-07,0.5616116523742676,23:00–23:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-08,0.5616116523742676,00:00–00:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-08,0.5616116523742676,01:00–01:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-08,0.5616116523742676,02:00–02:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-08,0.5616116523742676,03:00–03:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-08,0.5616116523742676,04:00–04:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-08,0.5616116523742676,05:00–05:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-08,0.5616116523742676,06:00–06:59,4
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-08,0.5616116523742676,07:00–07:59,5
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-08,0.5616116523742676,08:00–08:59,4
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-08,0.5616116523742676,09:00–09:59,3
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-08,0.5616116523742676,10:00–10:59,3
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-08,0.5616116523742676,11:00–11:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-08,0.5616116523742676,12:00–12:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-08,0.5616116523742676,13:00–13:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-08,0.5616116523742676,14:00–14:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-08,0.5616116523742676,15:00–15:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-08,0.5616116523742676,16:00–16:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-08,0.5616116523742676,17:00–17:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-08,0.5616116523742676,18:00–18:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-08,0.5616116523742676,19:00–19:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-08,0.5616116523742676,20:00–20:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-08,0.5616116523742676,21:00–21:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-08,0.5616116523742676,22:00–22:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-08,0.5616116523742676,23:00–23:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-09,0.5616116523742676,00:00–00:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-09,0.5616116523742676,01:00–01:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-09,0.5616116523742676,02:00–02:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-09,0.5616116523742676,03:00–03:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-09,0.5616116523742676,04:00–04:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-09,0.5616116523742676,05:00–05:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-09,0.5616116523742676,06:00–06:59,4
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-09,0.5616116523742676,07:00–07:59,5
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-09,0.5616116523742676,08:00–08:59,4
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-09,0.5616116523742676,09:00–09:59,3
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-09,0.5616116523742676,10:00–10:59,3
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-09,0.5616116523742676,11:00–11:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-09,0.5616116523742676,12:00–12:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-09,0.5616116523742676,13:00–13:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-09,0.5616116523742676,14:00–14:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-09,0.5616116523742676,15:00–15:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-09,0.5616116523742676,16:00–16:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-09,0.5616116523742676,17:00–17:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-09,0.5616116523742676,18:00–18:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-09,0.5616116523742676,19:00–19:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-09,0.5616116523742676,20:00–20:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-09,0.5616116523742676,21:00–21:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-09,0.5616116523742676,22:00–22:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-09,0.5616116523742676,23:00–23:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-10,0.6236408948898315,00:00–00:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-10,0.6236408948898315,01:00–01:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-10,0.6236408948898315,02:00–02:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-10,0.6236408948898315,03:00–03:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-10,0.6236408948898315,04:00–04:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-10,0.6236408948898315,05:00–05:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-10,0.6236408948898315,06:00–06:59,4
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-10,0.6236408948898315,07:00–07:59,5
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-10,0.6236408948898315,08:00–08:59,4
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-10,0.6236408948898315,09:00–09:59,3
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-10,0.6236408948898315,10:00–10:59,3
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-10,0.6236408948898315,11:00–11:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-10,0.6236408948898315,12:00–12:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-10,0.6236408948898315,13:00–13:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-10,0.6236408948898315,14:00–14:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-10,0.6236408948898315,15:00–15:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-10,0.6236408948898315,16:00–16:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-10,0.6236408948898315,17:00–17:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-10,0.6236408948898315,18:00–18:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-10,0.6236408948898315,19:00–19:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-10,0.6236408948898315,20:00–20:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-10,0.6236408948898315,21:00–21:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-10,0.6236408948898315,22:00–22:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-10,0.6236408948898315,23:00–23:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-11,0.6236408948898315,00:00–00:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-11,0.6236408948898315,01:00–01:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-11,0.6236408948898315,02:00–02:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-11,0.6236408948898315,03:00–03:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-11,0.6236408948898315,04:00–04:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-11,0.6236408948898315,05:00–05:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-11,0.6236408948898315,06:00–06:59,4
